district,taluk,village_name,crop_name,season,pmfby_claims_reported,pmfby_claim_amount_inr,pmfby_sum_insured_inr
Chitradurga,Molakalmuru,Molakalmuru (Chitradurga),Rice,Kharif,2,44507.83,100000
Davanagere,Channagiri,Channagiri (Davanagere),Rice,Kharif,1,41127.02,42000
Davanagere,Harihara,Harihara (Davanagere),Rice,Kharif,2,72234.26999999999,100000
Davanagere,Honnali,Honnali (Davanagere),Rice,Kharif,3,18484.48,127000
Davanagere,Jagalur,Jagalur (Davanagere),Rice,Kharif,3,11257.5,142000
Davanagere,Nyamathi,Nyamathi (Davanagere),Rice,Kharif,2,0.0,115000
Dharwad,Annigeri,Annigeri (Dharwad),Rice,Kharif,1,28108.28,50000
Dharwad,Hubballi Rural,Hubballi Rural (Dharwad),Rice,Kharif,4,70462.27,184000
Dharwad,Kalghatgi,Kalghatgi (Dharwad),Rice,Kharif,1,28050.43,35000
Dharwad,Kundgol,Kundgol (Dharwad),Rice,Kharif,3,57130.7,157000
Dharwad,Navalgund,Navalgund (Dharwad),Rice,Kharif,4,143893.97,184000
Gadag,Mundargi,Mundargi (Gadag),Rice,Kharif,4,142790.46,200000
Gadag,Nargund,Nargund (Gadag),Rice,Kharif,3,58390.63,120000
Gadag,Ron,Ron (Gadag),Rice,Kharif,3,96583.16,150000
Gadag,Shirhatti,Shirhatti (Gadag),Rice,Kharif,4,100699.3,200000
Hassan,Arsikere,Arsikere (Hassan),Rice,Kharif,3,97065.31,142000
Hassan,Channarayapatna,Channarayapatna (Hassan),Rice,Kharif,4,0.0,207000
Hassan,Holenarasipura,Holenarasipura (Hassan),Rice,Kharif,2,45508.29,100000
Haveri,Byadgi,Byadgi (Haveri),Rice,Kharif,3,113849.54999999999,165000
Haveri,Devihosur,Devihosur (Haveri),Rice,Kharif,3,78567.08,165000
Haveri,Hangal,Hangal (Haveri),Rice,Kharif,4,0.0,200000
Haveri,Hirekerur,Hirekerur (Haveri),Rice,Kharif,2,59417.130000000005,115000
Haveri,Ranebennur,Ranebennur (Haveri),Rice,Kharif,2,29512.129999999997,70000
Haveri,Savanur,Savanur (Haveri),Rice,Kharif,3,53043.57,127000
Haveri,Shiggaon,Shiggaon (Haveri),Rice,Kharif,2,54768.11,84000
Kalaburagi,Afzalpur,Afzalpur (Kalaburagi),Rice,Kharif,4,144028.34999999998,169000
Kalaburagi,Aland,Aland (Kalaburagi),Rice,Kharif,3,128760.22,142000
Kalaburagi,Chincholi,Chincholi (Kalaburagi),Rice,Kharif,2,65855.92,107000
Kalaburagi,Chittapur,Chittapur (Kalaburagi),Rice,Kharif,1,28446.18,35000
Kalaburagi,Jewargi,Jewargi (Kalaburagi),Rice,Kharif,1,16230.05,42000
Kalaburagi,Sedam,Sedam (Kalaburagi),Rice,Kharif,3,108185.11,142000
Kalaburagi,Shahabad,Shahabad (Kalaburagi),Rice,Kharif,4,117024.44,215000
Koppal,Gangavathi,Gangavathi (Koppal),Rice,Kharif,4,0.0,222000
Koppal,Koppal Town,Koppal Town (Koppal),Rice,Kharif,4,134980.96000000002,192000
Koppal,Kushtagi,Kushtagi (Koppal),Rice,Kharif,2,82817.73,115000
Koppal,Yelburga,Yelburga (Koppal),Rice,Kharif,3,58355.450000000004,112000
Mandya,Krishnarajpet,Krishnarajpet (Mandya),Rice,Kharif,2,0.0,100000
Mandya,Maddur,Maddur (Mandya),Rice,Kharif,1,27411.26,42000
Mandya,Malavalli,Malavalli (Mandya),Rice,Kharif,2,0.0,84000
Mandya,Pandavapura,Pandavapura (Mandya),Rice,Kharif,1,28989.93,35000
Mysuru,Heggadadevankote,Heggadadevankote (Mysuru),Rice,Kharif,4,0.0,222000
Mysuru,Hunsur,Hunsur (Mysuru),Rice,Kharif,1,0.0,35000
Mysuru,Nanjangud,Nanjangud (Mysuru),Rice,Kharif,1,21127.3,35000
Mysuru,Piriyapatna,Piriyapatna (Mysuru),Rice,Kharif,3,0.0,142000
Mysuru,T. Narasipura,T. Narasipura (Mysuru),Rice,Kharif,3,86613.35999999999,142000
Raichur,Devadurga,Devadurga (Raichur),Rice,Kharif,4,59466.22,207000
Raichur,Gudur,Gudur (Raichur),Rice,Kharif,3,106392.07,142000
Raichur,Lingsugur,Lingsugur (Raichur),Rice,Kharif,1,36843.55,65000
Raichur,Manvi,Manvi (Raichur),Rice,Kharif,2,81327.44,107000
Raichur,Maski,Maski (Raichur),Rice,Kharif,4,119872.41,185000
Raichur,Sindhanur,Sindhanur (Raichur),Rice,Kharif,1,25356.68,50000
Shivamogga,Bhadravati,Bhadravati (Shivamogga),Rice,Kharif,1,0.0,65000
Shivamogga,Sagar,Sagar (Shivamogga),Rice,Kharif,4,62001.54,200000
Shivamogga,Shikaripura,Shikaripura (Shivamogga),Rice,Kharif,1,0.0,42000
Shivamogga,Soraba,Soraba (Shivamogga),Rice,Kharif,1,31497.42,50000
Shivamogga,Thirthahalli,Thirthahalli (Shivamogga),Rice,Kharif,3,34480.66,134000
Tumakuru,Chikkanayakanahalli,Chikkanayakanahalli (Tumakuru),Rice,Kharif,3,83190.45999999999,119000
Tumakuru,Gubbi,Gubbi (Tumakuru),Rice,Kharif,4,152661.5,192000
Tumakuru,Kunigal,Kunigal (Tumakuru),Rice,Kharif,4,168876.77000000002,215000
Tumakuru,Madhugiri,Madhugiri (Tumakuru),Rice,Kharif,4,152814.25,192000
Tumakuru,Pavagada,Pavagada (Tumakuru),Rice,Kharif,3,0.0,150000
Tumakuru,Sira,Sira (Tumakuru),Rice,Kharif,2,54994.85,115000
Tumakuru,Tiptur,Tiptur (Tumakuru),Rice,Kharif,3,93458.88,172000
Tumakuru,Turuvekere,Turuvekere (Tumakuru),Rice,Kharif,4,116763.02,245000
Vijayapura,Basavana Bagewadi,Basavana Bagewadi (Vijayapura),Rice,Kharif,3,82197.83,135000
Vijayapura,Indi,Indi (Vijayapura),Rice,Kharif,4,105501.77,176000
Vijayapura,Muddebihal,Muddebihal (Vijayapura),Rice,Kharif,1,30045.56,50000
Vijayapura,Sindgi,Sindgi (Vijayapura),Rice,Kharif,1,39801.57,50000
Yadgir,Hunasagi,Hunasagi (Yadgir),Rice,Kharif,3,103544.13,142000
Yadgir,Shahapur,Shahapur (Yadgir),Rice,Kharif,1,21125.68,42000
Yadgir,Shorapur,Shorapur (Yadgir),Rice,Kharif,1,62604.35,65000
Yadgir,Surapura,Surapura (Yadgir),Rice,Kharif,4,178755.56,222000
